sample,yield,P-mositure,P-acid,P-sugar,P-starch,D-mositure,D-acid,D-sugar,D-starch,P-lactic_acid,P-ethanol,D-lactic_acid,D-ethanol
R5-329,59.16,54.3,3.98,1.21,12.24,52,3.49,1.48,14.04,6.6,17.8,5.8,1.6
R5-330,63.64,50.6,3.7,1.28,12.87,53.3,3.42,1.72,10.08,2.4,16.8,5.2,1.6
R5-331,53.31,52.5,3.73,2.22,15.12,50.1,3.52,1.26,16.2,0,23.2,4.8,1.6
R5-332,45.75675676,50.8,4.22,0.9,14.58,50.3,3.61,2.63,13.41,5.6,14.8,5.8,1.4
R5-333,47.51351351,52.8,4.62,1.26,15.48,50.2,3.14,1.31,15.75,5.8,14.2,6,1.3
R5-334,64.05,55.4,3.93,1.48,14.04,53.5,3.42,1.04,12.42,3.2,15.2,9.2,1.2
R5-335,45.86486486,52.6,3.86,2.32,14.94,48.8,3.86,2.55,16.02,7.4,17.6,8,1.2
R5-336,55.5,55.2,4.38,0.86,14.85,51.3,3.57,1.45,17.46,6.2,20.6,7.7,1.2
R5-337,39.81081081,54.5,4.06,1.21,15.66,49.7,4.61,2.46,17.91,5.2,23.2,6.8,1.2
R5-338,36.18918919,54.8,4.25,1.59,15.93,51.4,4.26,2.56,15.03,8.2,23.6,6.2,1.2
R5-339,52.8,56.4,3.6,0.62,14.22,52.5,4.1,1.32,13.86,7.6,17.8,3.7,1.2
R5-340,53.33,54.3,4.66,1.18,13.14,52.6,3.47,1.4,13.68,5.2,18,1.4,1.2
R5-341,53,53.1,4.19,1.27,16.11,50,3.21,1.53,18.9,3,13.2,8.3,0.8
